ICRISAT,11/26/96,29.5,13.2,89,32,3.7,0.0,10.4,4.5,13.0,3.0,17.5084095,78.2723004,1062.6
ICRISAT,11/27/96,29.0,13.2,96,64,5.3,0.0,9.9,4.5,12.2,2.6,17.5084095,78.2723004,1062.6
ICRISAT,11/28/96,29.0,14.5,94,37,3.6,0.0,9.8,4.2,18.0,3.3,17.5084095,78.2723004,1062.6
ICRISAT,11/29/96,28.4,13.2,96,44,2.9,0.0,9.7,3.5,18.7,3.2,17.5084095,78.2723004,1062.6
ICRISAT,11/30/96,28.2,11.0,81,29,3.4,0.0,10.5,4.0,18.8,3.3,17.5084095,78.2723004,1062.6
ICRISAT,12/1/96,27.0,10.2,86,27,3.8,0.0,10.2,6.0,17.8,3.2,17.5084095,78.2723004,1062.6
ICRISAT,12/2/96,26.5,10.0,95,36,3.3,0.0,10.0,4.0,17.6,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/3/96,27.0,8.2,93,29,3.9,0.0,10.2,5.2,18.0,3.2,17.5084095,78.2723004,1062.6
ICRISAT,12/4/96,27.5,13.2,84,29,4.4,0.0,9.1,6.2,18.4,3.5,17.5084095,78.2723004,1062.6
ICRISAT,12/5/96,27.5,15.5,94,54,3.1,0.0,4.0,2.7,14.5,2.7,17.5084095,78.2723004,1062.6
ICRISAT,12/6/96,27.5,15.5,94,54,3.1,0.0,4.0,2.7,12.5,2.5,17.5084095,78.2723004,1062.6
ICRISAT,12/7/96,29.0,19.0,94,56,4.3,0.0,6.6,3.2,13.5,2.9,17.5084095,78.2723004,1062.6
ICRISAT,12/8/96,26.0,19.5,69,40,3.1,0.0,0.6,2.7,5.6,1.9,17.5084095,78.2723004,1062.6
ICRISAT,12/9/96,28.0,11.0,93,36,4.3,0.0,8.3,4.5,16.1,3.2,17.5084095,78.2723004,1062.6
ICRISAT,12/10/96,27.5,11.5,83,24,3.7,0.0,10.2,5.0,17.4,3.2,17.5084095,78.2723004,1062.6
ICRISAT,12/11/96,28.0,9.0,90,32,3.1,0.0,7.2,5.0,15.7,2.9,17.5084095,78.2723004,1062.6
ICRISAT,12/12/96,28.0,8.6,81,29,2.9,0.0,10.2,4.0,17.7,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/13/96,28.5,18.5,49,27,4.8,0.0,9.0,4.2,15.3,3.6,17.5084095,78.2723004,1062.6
ICRISAT,12/14/96,28.5,16.5,84,59,4.8,0.0,0.0,3.3,5.9,2.0,17.5084095,78.2723004,1062.6
ICRISAT,12/15/96,28.0,16.0,94,52,6.0,0.0,8.4,3.9,13.0,2.9,17.5084095,78.2723004,1062.6
ICRISAT,12/16/96,28.0,18.6,89,53,5.5,0.0,2.6,3.2,12.6,2.9,17.5084095,78.2723004,1062.6
ICRISAT,12/17/96,28.0,21.0,86,57,9.1,0.0,1.5,4.0,9.9,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/18/96,27.5,16.0,88,56,6.3,0.0,1.9,3.5,8.4,2.5,17.5084095,78.2723004,1062.6
ICRISAT,12/19/96,28.0,15.5,67,42,5.4,0.0,8.4,4.4,15.2,3.4,17.5084095,78.2723004,1062.6
ICRISAT,12/20/96,29.0,11.0,88,32,5.7,0.0,9.8,5.8,19.3,3.8,17.5084095,78.2723004,1062.6
ICRISAT,12/21/96,28.5,10.0,84,24,3.6,0.0,10.2,4.6,18.2,3.3,17.5084095,78.2723004,1062.6
ICRISAT,12/22/96,29.0,10.5,80,20,3.2,0.0,10.0,4.0,17.3,3.2,17.5084095,78.2723004,1062.6
ICRISAT,12/23/96,29.0,11.0,92,38,2.4,0.0,9.3,3.7,15.6,2.8,17.5084095,78.2723004,1062.6
ICRISAT,12/24/96,27.5,11.0,95,36,3.7,0.0,9.3,4.0,16.5,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/25/96,27.0,11.5,85,36,4.1,0.0,9.0,4.8,16.5,3.1,17.5084095,78.2723004,1062.6
ICRISAT,12/26/96,27.5,10.6,91,25,3.9,0.0,9.7,4.0,17.7,3.3,17.5084095,78.2723004,1062.6
ICRISAT,12/27/96,27.5,11.2,89,34,3.5,0.0,10.0,4.3,17.7,3.1,17.5084095,78.2723004,1062.6
ICRISAT,12/28/96,28.5,13.0,93,33,2.9,0.0,9.1,4.2,17.1,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/29/96,28.0,12.0,93,29,3.8,0.0,7.3,4.6,15.2,3.0,17.5084095,78.2723004,1062.6
ICRISAT,12/30/96,26.0,13.0,87,42,4.5,0.0,7.2,3.4,13.8,2.8,17.5084095,78.2723004,1062.6
ICRISAT,12/31/96,26.0,11.5,95,44,4.5,0.0,7.4,3.9,15.3,2.9,17.5084095,78.2723004,1062.6
ICRISAT,1/1/97,26.0,11.0,93,42,4.4,0.0,9.7,4.8,16.6,3.0,17.5084095,78.2723004,0.0
ICRISAT,1/2/97,25.5,10.4,91,38,5.2,0.0,9.5,3.4,16.7,3.2,17.5084095,78.2723004,0.0
ICRISAT,1/3/97,27.0,11.0,93,27,3.4,0.0,10.0,4.2,16.2,3.0,17.5084095,78.2723004,0.0
ICRISAT,1/4/97,27.5,12.5,79,34,4.4,0.0,10.1,4.2,16.7,3.3,17.5084095,78.2723004,0.0
ICRISAT,1/5/97,27.0,15.0,92,35,8.2,0.0,9.2,4.4,15.1,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/6/97,26.5,12.5,93,43,7.3,0.0,7.6,4.0,14.4,3.3,17.5084095,78.2723004,0.0
ICRISAT,1/7/97,26.0,11.6,81,32,7.2,0.0,8.6,5.0,16.3,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/8/97,26.0,10.4,86,35,8.9,0.0,9.8,5.6,16.7,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/9/97,27.0,15.2,90,35,5.9,0.0,9.8,4.5,17.3,3.6,17.5084095,78.2723004,0.0
ICRISAT,1/10/97,26.0,17.5,89,47,11.9,0.0,4.6,5.1,13.8,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/11/97,21.0,17.0,94,82,8.4,0.0,0.0,2.8,4.1,1.1,17.5084095,78.2723004,0.0
ICRISAT,1/12/97,26.5,15.5,94,55,9.1,0.0,7.3,3.9,14.2,3.2,17.5084095,78.2723004,0.0
ICRISAT,1/13/97,26.6,15.6,94,52,8.1,0.0,6.8,3.7,12.9,3.1,17.5084095,78.2723004,0.0
ICRISAT,1/14/97,28.5,19.0,89,44,10.1,1.0,8.6,4.0,16.7,4.2,17.5084095,78.2723004,1.0
ICRISAT,1/15/97,25.8,17.0,96,91,5.4,10.4,4.7,2.4,9.2,1.8,17.5084095,78.2723004,11.4
ICRISAT,1/16/97,26.0,16.0,92,53,2.6,0.0,5.5,2.2,11.6,2.3,17.5084095,78.2723004,11.4
ICRISAT,1/17/97,28.0,15.4,90,36,5.8,0.0,8.0,5.0,16.6,3.6,17.5084095,78.2723004,11.4
ICRISAT,1/18/97,27.0,16.0,92,36,8.9,0.0,9.8,5.0,18.5,4.2,17.5084095,78.2723004,11.4
ICRISAT,1/19/97,27.0,15.6,90,51,8.7,0.0,7.6,4.2,14.8,3.5,17.5084095,78.2723004,11.4
ICRISAT,1/20/97,26.5,16.2,90,51,8.7,0.0,3.9,3.2,11.3,3.1,17.5084095,78.2723004,11.4
ICRISAT,1/21/97,27.5,14.5,94,50,4.9,0.0,9.5,4.3,17.6,3.3,17.5084095,78.2723004,11.4
ICRISAT,1/22/97,26.5,9.5,90,38,5.1,0.0,10.1,4.9,19.1,3.5,17.5084095,78.2723004,11.4
ICRISAT,1/23/97,27.0,8.0,87,27,3.7,0.0,10.8,6.0,19.9,3.4,17.5084095,78.2723004,11.4
ICRISAT,1/24/97,27.0,10.5,84,15,3.4,0.0,10.6,3.9,20.1,3.5,17.5084095,78.2723004,11.4
ICRISAT,1/25/97,29.5,12.0,84,20,3.2,0.0,10.6,4.6,19.3,3.5,17.5084095,78.2723004,11.4
ICRISAT,1/26/97,29.5,16.0,90,25,6.1,0.0,9.8,5.7,17.5,4.1,17.5084095,78.2723004,11.4
ICRISAT,1/27/97,29.5,15.5,94,37,9.2,0.0,9.7,5.3,18.6,4.5,17.5084095,78.2723004,11.4
ICRISAT,1/28/97,29.5,15.5,90,42,6.9,0.0,9.5,4.0,17.7,4.0,17.5084095,78.2723004,11.4
ICRISAT,1/29/97,29.0,13.5,94,37,7.0,0.0,10.1,4.0,19.2,4.2,17.5084095,78.2723004,11.4
ICRISAT,1/30/97,29.5,15.0,86,34,9.9,0.0,9.0,4.0,18.7,4.8,17.5084095,78.2723004,11.4
ICRISAT,1/31/97,30.0,14.5,90,27,6.9,0.0,10.3,5.4,19.4,4.5,17.5084095,78.2723004,11.4
ICRISAT,2/1/97,31.0,14.5,86,26,5.0,0.0,10.5,4.8,19.7,4.2,17.5084095,78.2723004,11.4
ICRISAT,2/2/97,30.5,13.2,89,28,5.0,0.0,10.3,5.8,19.7,4.1,17.5084095,78.2723004,11.4
ICRISAT,2/3/97,30.5,12.5,70,28,3.8,0.0,10.3,5.0,18.9,3.8,17.5084095,78.2723004,11.4
ICRISAT,2/4/97,29.5,12.0,89,29,4.6,0.0,10.4,5.0,20.1,4.0,17.5084095,78.2723004,11.4
ICRISAT,2/5/97,30.5,13.5,85,33,3.7,0.0,10.4,5.1,19.5,3.8,17.5084095,78.2723004,11.4
ICRISAT,2/6/97,31.0,16.0,86,27,3.7,0.0,10.5,5.3,19.4,3.9,17.5084095,78.2723004,11.4
ICRISAT,2/7/97,31.5,14.5,92,35,4.5,0.0,10.3,5.6,17.6,3.9,17.5084095,78.2723004,11.4
ICRISAT,2/8/97,31.0,13.5,86,25,3.8,0.0,10.3,5.5,19.0,3.9,17.5084095,78.2723004,11.4
ICRISAT,2/9/97,32.8,14.0,94,22,5.5,0.0,10.2,7.0,19.5,4.6,17.5084095,78.2723004,11.4
ICRISAT,2/10/97,30.5,15.0,91,25,4.5,0.0,10.0,4.5,20.8,4.3,17.5084095,78.2723004,11.4
ICRISAT,2/11/97,30.5,13.5,87,27,4.5,0.0,9.7,6.3,20.2,4.2,17.5084095,78.2723004,11.4
ICRISAT,2/12/97,30.5,11.0,86,20,4.0,0.0,10.5,6.8,20.9,4.1,17.5084095,78.2723004,11.4
ICRISAT,2/13/97,29.5,8.5,88,17,4.4,0.0,10.9,7.2,22.0,4.3,17.5084095,78.2723004,11.4
ICRISAT,2/14/97,29.5,9.0,76,17,3.8,0.0,10.6,6.9,21.5,4.1,17.5084095,78.2723004,11.4
ICRISAT,2/15/97,31.5,10.5,84,16,3.5,0.0,10.9,6.0,21.6,4.2,17.5084095,78.2723004,11.4
ICRISAT,2/16/97,32.0,13.5,89,17,4.5,0.0,10.8,7.0,21.5,4.5,17.5084095,78.2723004,11.4
ICRISAT,2/17/97,32.0,11.0,84,21,4.3,0.0,10.8,6.0,21.5,4.5,17.5084095,78.2723004,11.4
ICRISAT,2/18/97,32.8,13.5,85,17,4.8,0.0,10.4,6.7,20.8,4.7,17.5084095,78.2723004,11.4
ICRISAT,2/19/97,33.8,16.0,86,17,8.5,0.0,10.5,7.6,21.0,5.9,17.5084095,78.2723004,11.4
ICRISAT,2/20/97,31.8,13.5,85,25,4.1,0.0,10.5,6.0,20.9,4.4,17.5084095,78.2723004,11.4
ICRISAT,2/21/97,32.5,17.5,91,26,3.4,0.0,10.2,6.0,19.4,4.1,17.5084095,78.2723004,11.4
ICRISAT,2/22/97,34.0,16.2,88,31,5.8,0.0,10.2,6.1,20.3,4.9,17.5084095,78.2723004,11.4
ICRISAT,2/23/97,31.6,19.5,58,38,6.0,0.0,9.9,7.6,19.0,4.7,17.5084095,78.2723004,11.4
ICRISAT,2/24/97,31.5,13.0,79,29,5.6,0.0,10.4,6.9,20.8,4.7,17.5084095,78.2723004,11.4
ICRISAT,2/25/97,31.5,14.0,87,23,6.0,0.0,10.7,7.7,21.7,5.0,17.5084095,78.2723004,11.4
ICRISAT,2/26/97,33.0,14.5,72,20,4.6,0.0,10.6,6.6,21.4,4.8,17.5084095,78.2723004,11.4
ICRISAT,2/27/97,34.0,16.5,73,20,4.8,0.0,10.6,7.0,21.6,5.0,17.5084095,78.2723004,11.4
ICRISAT,2/28/97,34.7,14.5,90,17,4.5,0.0,10.8,7.9,21.4,4.9,17.5084095,78.2723004,11.4
ICRISAT,3/1/97,34.5,14.5,80,23,4.7,0.0,10.6,7.2,21.6,5.0,17.5084095,78.2723004,11.4
ICRISAT,3/2/97,34.5,14.0,89,16,4.7,0.0,9.6,8.9,21.4,5.0,17.5084095,78.2723004,11.4
ICRISAT,3/3/97,33.0,15.5,78,29,6.7,0.0,9.7,7.4,21.1,5.3,17.5084095,78.2723004,11.4
ICRISAT,3/4/97,34.0,16.0,64,12,7.5,0.0,9.6,8.8,21.8,6.1,17.5084095,78.2723004,11.4
ICRISAT,3/5/97,34.0,16.0,59,13,7.8,0.0,9.5,8.3,20.7,6.1,17.5084095,78.2723004,11.4
ICRISAT,3/6/97,34.0,16.5,71,13,8.1,0.0,9.3,9.3,20.5,6.1,17.5084095,78.2723004,11.4
ICRISAT,3/7/97,33.6,16.3,68,15,7.2,0.0,7.9,8.4,19.8,5.7,17.5084095,78.2723004,11.4
ICRISAT,3/8/97,33.5,16.2,86,25,7.1,0.0,9.3,8.5,19.8,5.3,17.5084095,78.2723004,11.4
ICRISAT,3/9/97,34.5,16.5,78,23,6.5,0.0,9.2,8.6,19.8,5.4,17.5084095,78.2723004,11.4
ICRISAT,3/10/97,36.0,18.0,89,27,3.6,0.0,8.4,5.5,18.9,4.5,17.5084095,78.2723004,11.4
ICRISAT,3/11/97,36.5,19.2,79,24,4.3,0.0,7.2,6.0,17.3,4.6,17.5084095,78.2723004,11.4
ICRISAT,3/12/97,36.8,18.4,75,19,4.9,0.0,9.2,7.8,19.9,5.2,17.5084095,78.2723004,11.4
ICRISAT,3/13/97,37.5,20.5,68,16,5.4,0.0,8.9,8.0,20.1,5.6,17.5084095,78.2723004,11.4
ICRISAT,3/14/97,37.5,19.5,59,15,5.2,0.0,9.5,9.0,21.2,5.7,17.5084095,78.2723004,11.4
ICRISAT,3/15/97,37.0,18.5,69,21,6.3,0.0,9.4,9.0,21.9,6.0,17.5084095,78.2723004,11.4
ICRISAT,3/16/97,36.5,18.5,70,16,4.8,0.0,9.4,10.0,21.6,5.4,17.5084095,78.2723004,11.4
ICRISAT,3/17/97,37.5,19.5,79,27,4.2,0.0,9.4,8.0,20.9,5.2,17.5084095,78.2723004,11.4
ICRISAT,3/18/97,36.8,20.5,91,19,4.9,0.0,8.9,7.7,19.7,5.2,17.5084095,78.2723004,11.4
ICRISAT,3/19/97,37.0,23.0,76,23,5.0,0.0,9.0,8.7,20.9,5.5,17.5084095,78.2723004,11.4
ICRISAT,3/20/97,37.5,20.0,52,14,5.4,0.0,9.3,8.9,22.7,6.0,17.5084095,78.2723004,11.4
ICRISAT,3/21/97,36.8,18.0,66,18,5.6,0.0,9.4,9.0,23.3,6.0,17.5084095,78.2723004,11.4
ICRISAT,3/22/97,35.8,19.5,66,20,7.6,0.0,9.6,10.0,24.1,6.6,17.5084095,78.2723004,11.4
ICRISAT,3/23/97,34.6,18.5,82,21,5.4,0.0,9.0,9.5,22.5,5.5,17.5084095,78.2723004,11.4
ICRISAT,3/24/97,35.5,19.0,91,34,5.1,3.0,7.7,5.0,20.6,5.1,17.5084095,78.2723004,14.4
ICRISAT,3/25/97,35.0,21.0,93,30,13.3,0.0,9.4,7.0,23.5,7.1,17.5084095,78.2723004,14.4
ICRISAT,3/26/97,34.5,17.5,91,49,14.5,48.6,6.9,8.6,18.4,5.8,17.5084095,78.2723004,63.0
ICRISAT,3/27/97,30.6,19.5,91,53,15.6,5.2,9.1,7.5,23.6,5.8,17.5084095,78.2723004,68.2
ICRISAT,3/28/97,35.5,21.0,90,41,7.3,0.0,9.2,6.6,23.9,5.9,17.5084095,78.2723004,68.2
ICRISAT,3/29/97,33.0,21.0,76,28,7.7,0.0,9.8,8.0,24.3,6.2,17.5084095,78.2723004,68.2
ICRISAT,3/30/97,34.5,19.5,90,25,6.2,0.0,6.1,6.6,18.4,5.1,17.5084095,78.2723004,68.2
ICRISAT,3/31/97,34.6,19.2,83,29,6.7,0.0,9.8,7.6,25.0,6.1,17.5084095,78.2723004,68.2
ICRISAT,4/1/97,35.8,21.0,64,15,6.9,0.0,10.0,7.7,25.0,6.6,17.5084095,78.2723004,68.2
ICRISAT,4/2/97,34.5,21.5,92,29,12.3,0.0,7.5,7.0,19.7,6.5,17.5084095,78.2723004,68.2
ICRISAT,4/3/97,35.5,21.0,91,23,11.8,0.0,9.1,7.6,22.6,7.1,17.5084095,78.2723004,68.2
ICRISAT,4/4/97,34.0,21.5,91,28,10.6,0.0,8.7,6.6,20.9,6.3,17.5084095,78.2723004,68.2
ICRISAT,4/5/97,29.0,18.8,91,70,12.5,8.6,3.1,4.0,12.7,3.4,17.5084095,78.2723004,76.8
ICRISAT,4/6/97,29.0,18.8,91,56,9.1,1.0,7.4,5.0,19.3,4.5,17.5084095,78.2723004,77.8
ICRISAT,4/7/97,32.0,19.5,91,35,5.0,0.0,9.6,6.0,25.8,5.5,17.5084095,78.2723004,77.8
ICRISAT,4/8/97,34.5,21.0,76,21,6.1,0.0,10.3,9.0,25.3,6.2,17.5084095,78.2723004,77.8
ICRISAT,4/9/97,35.0,21.2,69,29,8.6,0.0,8.8,7.7,23.9,6.6,17.5084095,78.2723004,77.8
ICRISAT,4/10/97,35.8,19.5,60,21,7.4,0.0,10.4,8.7,25.3,6.8,17.5084095,78.2723004,77.8
ICRISAT,4/11/97,36.0,21.5,73,18,6.9,0.0,10.3,9.0,25.7,6.7,17.5084095,78.2723004,77.8
ICRISAT,4/12/97,36.6,21.0,69,17,5.9,0.0,10.5,9.5,25.5,6.5,17.5084095,78.2723004,77.8
ICRISAT,4/13/97,36.8,18.0,66,20,6.4,0.0,11.0,10.0,25.4,6.6,17.5084095,78.2723004,77.8
ICRISAT,4/14/97,36.0,19.5,53,16,7.3,0.0,11.2,10.5,25.9,7.0,17.5084095,78.2723004,77.8
ICRISAT,4/15/97,36.5,23.3,69,19,5.7,0.0,9.2,8.0,21.2,5.9,17.5084095,78.2723004,77.8
ICRISAT,4/16/97,36.6,22.5,56,23,6.9,0.0,8.5,9.5,20.0,6.1,17.5084095,78.2723004,77.8
ICRISAT,4/17/97,36.8,23.5,88,21,9.6,6.8,10.6,10.8,25.0,7.3,17.5084095,78.2723004,84.6
ICRISAT,4/18/97,33.0,19.0,75,40,10.3,0.0,8.2,8.0,20.9,6.0,17.5084095,78.2723004,84.6
ICRISAT,4/19/97,35.0,18.2,88,28,11.2,13.2,8.9,10.0,25.0,7.1,17.5084095,78.2723004,97.8
ICRISAT,4/20/97,32.0,20.0,91,35,5.7,0.0,11.6,6.2,26.1,5.7,17.5084095,78.2723004,97.8
ICRISAT,4/21/97,34.0,21.0,84,35,5.4,0.0,9.3,7.2,22.7,5.5,17.5084095,78.2723004,97.8
ICRISAT,4/22/97,34.5,20.0,82,33,10.5,0.0,10.3,9.9,25.1,6.9,17.5084095,78.2723004,97.8
ICRISAT,4/23/97,34.6,21.0,71,26,6.7,0.0,10.4,8.6,24.4,6.3,17.5084095,78.2723004,97.8
ICRISAT,4/24/97,35.8,20.5,71,28,6.7,0.0,11.3,9.7,25.3,6.5,17.5084095,78.2723004,97.8
ICRISAT,4/25/97,37.0,21.5,74,18,7.4,0.0,11.3,9.7,25.4,7.0,17.5084095,78.2723004,97.8
ICRISAT,4/26/97,37.0,22.0,83,21,7.4,0.0,10.0,9.2,22.4,6.5,17.5084095,78.2723004,97.8
ICRISAT,4/27/97,37.5,23.4,84,21,8.1,0.0,9.3,10.0,22.9,6.8,17.5084095,78.2723004,97.8
ICRISAT,4/28/97,37.5,23.5,84,31,7.7,0.0,10.1,9.0,21.9,6.4,17.5084095,78.2723004,97.8
ICRISAT,4/29/97,36.0,20.6,83,30,9.7,8.8,6.8,9.8,18.6,6.2,17.5084095,78.2723004,106.6
ICRISAT,4/30/97,33.0,22.3,83,36,9.6,0.0,6.1,10.2,20.7,5.9,17.5084095,78.2723004,106.6
ICRISAT,5/1/97,33.0,21.5,80,35,10.6,0.0,8.2,9.6,22.3,6.3,17.5084095,78.2723004,106.6
ICRISAT,5/2/97,35.0,21.5,70,31,5.5,0.0,9.5,7.3,22.8,5.8,17.5084095,78.2723004,106.6
ICRISAT,5/3/97,36.5,21.0,93,27,8.7,3.0,8.3,8.6,23.6,6.7,17.5084095,78.2723004,109.6
ICRISAT,5/4/97,34.0,21.5,79,33,6.6,0.0,9.7,8.0,25.0,6.1,17.5084095,78.2723004,109.6
ICRISAT,5/5/97,35.8,22.4,83,34,8.4,2.5,9.1,7.3,23.2,6.4,17.5084095,78.2723004,112.1
ICRISAT,5/6/97,33.2,17.6,89,41,10.5,26.0,10.1,9.3,22.0,5.9,17.5084095,78.2723004,138.1
ICRISAT,5/7/97,32.6,22.3,85,41,7.5,0.0,11.0,6.5,23.8,5.8,17.5084095,78.2723004,138.1
ICRISAT,5/8/97,34.4,23.0,76,36,5.4,0.0,11.9,6.7,24.3,5.9,17.5084095,78.2723004,138.1
ICRISAT,5/9/97,36.2,24.2,62,27,6.9,0.0,11.1,10.0,25.2,6.8,17.5084095,78.2723004,138.1
ICRISAT,5/10/97,37.4,25.0,60,32,5.9,0.0,10.9,7.5,25.9,6.7,17.5084095,78.2723004,138.1
ICRISAT,5/11/97,38.2,24.0,64,29,6.1,0.0,10.3,8.8,22.0,6.2,17.5084095,78.2723004,138.1
ICRISAT,5/12/97,39.0,26.0,62,26,7.9,0.0,11.1,10.6,25.6,7.5,17.5084095,78.2723004,138.1
ICRISAT,5/13/97,39.5,26.0,65,23,7.1,0.0,11.2,10.0,25.4,7.3,17.5084095,78.2723004,138.1
ICRISAT,5/14/97,39.5,25.0,65,22,6.9,0.0,11.1,10.4,25.5,7.2,17.5084095,78.2723004,138.1
ICRISAT,5/15/97,39.0,25.0,71,28,6.5,0.0,9.9,10.0,24.0,6.7,17.5084095,78.2723004,138.1
ICRISAT,5/16/97,38.5,24.0,68,27,6.2,0.0,7.3,8.9,19.8,6.0,17.5084095,78.2723004,138.1
ICRISAT,5/17/97,38.6,27.0,66,29,7.2,0.0,8.3,10.0,21.6,6.6,17.5084095,78.2723004,138.1
ICRISAT,5/18/97,40.6,23.6,65,13,8.7,0.0,11.0,11.9,25.0,8.1,17.5084095,78.2723004,138.1
ICRISAT,5/19/97,40.5,23.4,46,15,10.4,0.0,10.4,14.0,25.0,8.8,17.5084095,78.2723004,138.1
ICRISAT,5/20/97,41.0,26.0,56,12,12.0,0.0,10.3,13.7,25.2,9.4,17.5084095,78.2723004,138.1
ICRISAT,5/21/97,41.0,26.2,58,31,11.0,0.0,9.7,12.1,23.7,8.3,17.5084095,78.2723004,138.1
ICRISAT,5/22/97,39.5,24.5,47,20,11.2,0.0,11.2,12.8,24.7,8.7,17.5084095,78.2723004,138.1
ICRISAT,5/23/97,39.0,23.5,50,18,10.1,0.0,11.9,12.2,25.7,8.4,17.5084095,78.2723004,138.1
ICRISAT,5/24/97,40.5,25.0,50,24,11.6,0.0,10.6,12.0,24.9,8.9,17.5084095,78.2723004,138.1
ICRISAT,5/25/97,40.0,25.5,40,19,10.1,0.0,11.1,12.8,24.0,8.5,17.5084095,78.2723004,138.1
ICRISAT,5/26/97,40.5,25.0,50,26,6.9,0.0,10.9,11.0,24.9,7.3,17.5084095,78.2723004,138.1
